Date,Close,High,Low,Open,Volume,Daily Price Change,DPC %,Year,Month Name,Month,Weekday,Day,Year Month,Daily Return,Volatility,MA_7,MA_30
2022-12-09,139.79,143.14,138.55,139.96,76097000,-0.18,-0.13,2022,December,12,Friday,9,2022-12-01,-0.0,0.03,142.08,143.63
2022-12-12,142.08,142.09,138.71,140.32,70462700,1.76,1.25,2022,December,12,Monday,12,2022-12-01,0.02,0.03,141.54,143.27
2022-12-13,143.04,147.47,141.83,147.0,93886200,-3.96,-2.69,2022,December,12,Tuesday,13,2022-12-01,0.01,0.03,141.21,143.02
2022-12-14,140.82,144.21,138.8,142.92,82291200,-2.1,-1.47,2022,December,12,Wednesday,14,2022-12-01,-0.02,0.03,140.73,142.78
2022-12-15,134.22,139.43,133.76,138.76,98931900,-4.53,-3.26,2022,December,12,Thursday,15,2022-12-01,-0.05,0.03,139.83,142.51
2022-12-16,132.27,135.35,131.5,134.41,160156900,-2.14,-1.59,2022,December,12,Friday,16,2022-12-01,-0.01,0.03,138.93,142.37
2022-12-19,130.16,132.94,129.13,132.86,79592600,-2.69,-2.02,2022,December,12,Monday,19,2022-12-01,-0.02,0.03,137.48,142.18
2022-12-20,130.09,131.03,127.72,129.2,77432800,0.89,0.69,2022,December,12,Tuesday,20,2022-12-01,-0.0,0.03,136.1,141.96
2022-12-21,133.19,134.53,130.53,130.76,85928000,2.43,1.86,2022,December,12,Wednesday,21,2022-12-01,0.02,0.03,134.83,141.83
2022-12-22,130.02,132.31,128.13,132.11,77852100,-2.08,-1.57,2022,December,12,Thursday,22,2022-12-01,-0.02,0.03,132.97,141.74
2022-12-23,129.66,130.21,127.48,128.74,63814900,0.92,0.71,2022,December,12,Friday,23,2022-12-01,-0.0,0.02,131.37,141.25
2022-12-27,127.86,129.22,126.57,129.19,69007800,-1.33,-1.03,2022,December,12,Tuesday,27,2022-12-01,-0.01,0.02,130.46,140.6
2022-12-28,123.94,128.84,123.77,127.51,85438400,-3.57,-2.8,2022,December,12,Wednesday,28,2022-12-01,-0.03,0.02,129.27,139.88
2022-12-29,127.45,128.3,125.6,125.85,75703700,1.59,1.26,2022,December,12,Thursday,29,2022-12-01,0.03,0.02,128.89,139.21
2022-12-30,127.76,127.78,125.3,126.27,77034200,1.49,1.18,2022,December,12,Friday,30,2022-12-01,0.0,0.02,128.55,138.59
2023-01-03,122.98,128.72,122.1,128.11,112117500,-5.12,-4.0,2023,January,1,Tuesday,3,2023-01-01,-0.04,0.02,127.1,137.75
2023-01-04,124.25,126.51,122.99,124.77,89113600,-0.52,-0.42,2023,January,1,Wednesday,4,2023-01-01,0.01,0.02,126.27,136.93
2023-01-05,122.93,125.64,122.68,125.01,80962700,-2.07,-1.66,2023,January,1,Thursday,5,2023-01-01,-0.01,0.02,125.31,136.18
2023-01-06,127.46,128.12,122.81,123.91,87754700,3.55,2.87,2023,January,1,Friday,6,2023-01-01,0.04,0.02,125.25,135.5
2023-01-09,127.98,131.18,127.72,128.29,70790800,-0.31,-0.24,2023,January,1,Monday,9,2023-01-01,0.0,0.02,125.83,134.82
2023-01-10,128.55,129.07,125.98,128.09,63896200,0.46,0.36,2023,January,1,Tuesday,10,2023-01-01,0.0,0.02,125.99,134.25
2023-01-11,131.26,131.28,128.28,129.06,69458900,2.2,1.7,2023,January,1,Wednesday,11,2023-01-01,0.02,0.02,126.49,133.9
2023-01-12,131.18,132.02,129.25,131.65,71379600,-0.46,-0.35,2023,January,1,Thursday,12,2023-01-01,-0.0,0.02,127.66,133.64
2023-01-13,132.51,132.67,129.46,129.83,57809700,2.68,2.06,2023,January,1,Friday,13,2023-01-01,0.01,0.02,128.84,133.21
2023-01-17,133.67,135.0,131.89,132.58,63646600,1.09,0.82,2023,January,1,Tuesday,17,2023-01-01,0.01,0.02,130.37,132.8
2023-01-18,132.95,136.3,132.78,134.54,69672800,-1.58,-1.17,2023,January,1,Wednesday,18,2023-01-01,-0.01,0.02,131.16,132.39
2023-01-19,133.01,133.98,131.54,131.84,58280400,1.17,0.89,2023,January,1,Thursday,19,2023-01-01,0.0,0.02,131.88,132.02
2023-01-20,135.57,135.72,131.98,133.02,80223600,2.55,1.92,2023,January,1,Friday,20,2023-01-01,0.02,0.02,132.88,131.85
2023-01-23,138.76,140.93,135.6,135.81,81760300,2.94,2.16,2023,January,1,Monday,23,2023-01-01,0.02,0.02,133.95,131.86
2023-01-24,140.15,140.77,137.96,137.97,66435100,2.18,1.58,2023,January,1,Tuesday,24,2023-01-01,0.01,0.02,135.23,131.85
2023-01-25,139.49,140.05,136.49,138.54,65799300,0.95,0.69,2023,January,1,Wednesday,25,2023-01-01,-0.0,0.02,136.23,131.84
2023-01-26,141.56,141.84,139.53,140.78,54105100,0.78,0.55,2023,January,1,Thursday,26,2023-01-01,0.01,0.02,137.36,131.82
2023-01-27,143.49,144.77,140.69,140.77,70555800,2.72,1.93,2023,January,1,Friday,27,2023-01-01,0.01,0.02,138.86,131.84
2023-01-30,140.61,143.12,140.47,142.54,64015300,-1.93,-1.35,2023,January,1,Monday,30,2023-01-01,-0.02,0.02,139.95,131.83
2023-01-31,141.88,141.93,139.91,140.32,65874500,1.56,1.11,2023,January,1,Tuesday,31,2023-01-01,0.01,0.02,140.85,132.09
2023-02-01,143.0,144.16,138.96,141.57,77663600,1.44,1.02,2023,February,2,Wednesday,1,2023-02-01,0.01,0.02,141.46,132.45
2023-02-02,148.3,148.66,145.7,146.42,118339000,1.89,1.29,2023,February,2,Thursday,2,2023-02-01,0.04,0.02,142.62,133.05
2023-02-03,151.92,154.75,145.36,145.56,154357300,6.36,4.37,2023,February,2,Friday,3,2023-02-01,0.02,0.02,144.4,133.78
2023-02-06,149.2,150.54,148.26,150.02,69858300,-0.83,-0.55,2023,February,2,Monday,6,2023-02-01,-0.02,0.02,145.49,134.31
2023-02-07,152.07,152.64,148.13,148.13,83322600,3.94,2.66,2023,February,2,Tuesday,7,2023-02-01,0.02,0.02,146.71,135.05
2023-02-08,149.38,152.0,148.65,151.31,64120100,-1.93,-1.28,2023,February,2,Wednesday,8,2023-02-01,-0.02,0.02,147.97,135.7
2023-02-09,148.35,151.75,147.91,151.21,56007100,-2.86,-1.89,2023,February,2,Thursday,9,2023-02-01,-0.01,0.02,148.89,136.39
2023-02-10,148.72,149.04,146.95,147.19,57450700,1.53,1.04,2023,February,2,Friday,10,2023-02-01,0.0,0.02,149.71,137.21
2023-02-13,151.51,151.92,148.63,148.66,62199000,2.86,1.92,2023,February,2,Monday,13,2023-02-01,0.02,0.02,150.17,138.02
2023-02-14,150.87,151.43,148.57,149.81,61707600,1.06,0.71,2023,February,2,Tuesday,14,2023-02-01,-0.0,0.02,150.02,138.79
2023-02-15,152.97,153.14,150.56,150.78,65573800,2.19,1.45,2023,February,2,Wednesday,15,2023-02-01,0.01,0.02,150.55,139.79
2023-02-16,151.38,153.96,151.02,151.18,68167900,0.2,0.13,2023,February,2,Thursday,16,2023-02-01,-0.01,0.02,150.46,140.69
2023-02-17,150.23,150.68,148.56,150.04,59144100,0.2,0.13,2023,February,2,Friday,17,2023-02-01,-0.01,0.02,150.58,141.6
2023-02-21,146.22,149.0,146.16,147.92,58867200,-1.69,-1.14,2023,February,2,Tuesday,21,2023-02-01,-0.03,0.02,150.27,142.23
2023-02-22,146.65,147.67,144.93,146.61,51011300,0.04,0.03,2023,February,2,Wednesday,22,2023-02-01,0.0,0.02,149.98,142.85
2023-02-23,147.13,148.06,145.0,147.81,48394200,-0.68,-0.46,2023,February,2,Thursday,23,2023-02-01,0.0,0.02,149.35,143.47
2023-02-24,144.48,144.95,143.51,144.88,55469600,-0.39,-0.27,2023,February,2,Friday,24,2023-02-01,-0.02,0.02,148.44,143.91
2023-02-27,145.67,146.9,145.21,145.47,44998500,0.21,0.14,2023,February,2,Monday,27,2023-02-01,0.01,0.02,147.4,144.39
2023-02-28,145.17,146.82,144.6,144.82,50547000,0.35,0.24,2023,February,2,Tuesday,28,2023-02-01,-0.0,0.02,146.51,144.81
2023-03-01,143.1,144.99,142.81,144.6,55479000,-1.5,-1.04,2023,March,3,Wednesday,1,2023-03-01,-0.01,0.02,145.49,145.13
2023-03-02,143.69,144.48,141.71,142.19,52238100,1.51,1.06,2023,March,3,Thursday,2,2023-03-01,0.0,0.02,145.13,145.49
2023-03-03,148.74,148.82,145.09,145.79,70732300,2.94,2.02,2023,March,3,Friday,3,2023-03-01,0.04,0.02,145.43,146.01
2023-03-06,151.49,153.93,151.13,151.45,87558000,0.04,0.03,2023,March,3,Monday,6,2023-03-01,0.02,0.02,146.05,146.54
2023-03-07,149.3,151.69,148.83,151.37,56182000,-2.07,-1.37,2023,March,3,Tuesday,7,2023-03-01,-0.01,0.02,146.74,146.89
2023-03-08,150.55,151.14,149.52,150.49,47204800,0.06,0.04,2023,March,3,Wednesday,8,2023-03-01,0.01,0.02,147.43,147.24
2023-03-09,148.3,152.19,147.95,151.23,53833600,-2.92,-1.93,2023,March,3,Thursday,9,2023-03-01,-0.01,0.02,147.88,147.53
2023-03-10,146.24,148.65,145.37,147.93,68572400,-1.68,-1.14,2023,March,3,Friday,10,2023-03-01,-0.01,0.02,148.33,147.69
2023-03-13,148.18,150.81,145.46,145.57,84457100,2.62,1.8,2023,March,3,Monday,13,2023-03-01,0.01,0.02,148.97,147.84
2023-03-14,150.27,151.07,147.82,148.98,73695900,1.29,0.87,2023,March,3,Tuesday,14,2023-03-01,0.01,0.02,149.19,148.17
2023-03-15,150.67,150.92,147.64,148.89,77167900,1.77,1.19,2023,March,3,Wednesday,15,2023-03-01,0.0,0.02,149.07,148.46
2023-03-16,153.48,154.08,149.34,149.85,76161100,3.63,2.42,2023,March,3,Thursday,16,2023-03-01,0.02,0.02,149.67,148.81
2023-03-17,152.65,154.36,151.94,153.71,98944600,-1.06,-0.69,2023,March,3,Friday,17,2023-03-01,-0.01,0.02,149.97,148.95
2023-03-20,155.01,155.42,151.81,152.71,73641400,2.29,1.5,2023,March,3,Monday,20,2023-03-01,0.02,0.02,150.93,149.06
2023-03-21,156.86,156.98,154.16,154.93,73938300,1.93,1.25,2023,March,3,Tuesday,21,2023-03-01,0.01,0.02,152.45,149.31
2023-03-22,155.43,159.68,155.41,156.88,75701800,-1.45,-0.92,2023,March,3,Wednesday,22,2023-03-01,-0.01,0.01,153.48,149.42
2023-03-23,156.52,159.1,155.29,156.42,67622100,0.1,0.06,2023,March,3,Thursday,23,2023-03-01,0.01,0.01,154.37,149.66
2023-03-24,157.82,157.9,155.45,156.45,59196500,1.37,0.88,2023,March,3,Friday,24,2023-03-01,0.01,0.01,155.39,149.98
2023-03-27,155.88,158.33,155.47,157.51,52390300,-1.63,-1.03,2023,March,3,Monday,27,2023-03-01,-0.01,0.01,155.74,150.22
2023-03-28,155.26,156.08,153.61,155.57,45992200,-0.32,-0.21,2023,March,3,Tuesday,28,2023-03-01,-0.0,0.01,156.11,150.34
2023-03-29,158.33,158.6,156.93,156.95,51305700,1.38,0.88,2023,March,3,Wednesday,29,2023-03-01,0.02,0.01,156.58,150.59
2023-03-30,159.89,160.0,158.82,159.08,49501700,0.82,0.52,2023,March,3,Thursday,30,2023-03-01,0.01,0.01,157.02,150.82
2023-03-31,162.4,162.49,159.45,159.97,68749800,2.42,1.51,2023,March,3,Friday,31,2023-03-01,0.02,0.01,158.01,151.19
2023-04-03,163.65,163.76,161.73,161.78,56976200,1.87,1.16,2023,April,4,Monday,3,2023-04-01,0.01,0.01,159.03,151.63
2023-04-04,163.11,164.31,162.6,164.07,46278300,-0.96,-0.59,2023,April,4,Tuesday,4,2023-04-01,-0.0,0.01,159.79,152.2
2023-04-05,161.27,162.54,159.34,162.24,51511700,-0.97,-0.6,2023,April,4,Wednesday,5,2023-04-01,-0.01,0.01,160.56,152.68
2023-04-06,162.16,162.45,159.54,159.96,45390100,2.2,1.38,2023,April,4,Thursday,6,2023-04-01,0.01,0.01,161.54,153.19
2023-04-10,159.57,159.57,157.65,158.97,47716900,0.6,0.38,2023,April,4,Monday,10,2023-04-01,-0.02,0.01,161.72,153.69
2023-04-11,158.36,159.89,158.07,159.88,47644200,-1.53,-0.96,2023,April,4,Tuesday,11,2023-04-01,-0.01,0.01,161.5,154.11
2023-04-12,157.67,159.6,157.35,158.77,50133100,-1.1,-0.69,2023,April,4,Wednesday,12,2023-04-01,-0.0,0.01,160.83,154.53
2023-04-13,163.05,163.28,158.97,159.18,68445600,3.87,2.43,2023,April,4,Thursday,13,2023-04-01,0.03,0.01,160.74,155.19
2023-04-14,162.7,163.79,161.33,162.09,49386500,0.61,0.38,2023,April,4,Friday,14,2023-04-01,-0.0,0.01,160.68,155.83
2023-04-17,162.72,162.88,161.54,162.58,41516200,0.14,0.09,2023,April,4,Monday,17,2023-04-01,0.0,0.01,160.89,156.29
2023-04-18,163.94,164.87,163.13,163.58,49923000,0.36,0.22,2023,April,4,Tuesday,18,2023-04-01,0.01,0.01,161.14,156.71
2023-04-19,165.08,165.61,163.03,163.28,47720200,1.8,1.1,2023,April,4,Wednesday,19,2023-04-01,0.01,0.01,161.93,157.23
2023-04-20,164.12,165.32,163.05,163.57,52456400,0.55,0.34,2023,April,4,Thursday,20,2023-04-01,-0.01,0.01,162.75,157.69
2023-04-21,162.51,163.92,161.99,162.54,58337300,-0.03,-0.02,2023,April,4,Friday,21,2023-04-01,-0.01,0.01,163.45,158.16
2023-04-24,162.82,163.08,161.4,162.49,41949600,0.32,0.2,2023,April,4,Monday,24,2023-04-01,0.0,0.01,163.41,158.71
2023-04-25,161.28,163.78,161.24,162.68,48714100,-1.4,-0.86,2023,April,4,Tuesday,25,2023-04-01,-0.01,0.01,163.21,159.15
2023-04-26,161.27,162.77,160.33,160.58,45498800,0.69,0.43,2023,April,4,Wednesday,26,2023-04-01,-0.0,0.01,163.0,159.52
2023-04-27,165.85,166.0,162.68,162.68,64902300,3.17,1.95,2023,April,4,Thursday,27,2023-04-01,0.03,0.01,163.28,160.02
2023-04-28,167.1,167.27,165.33,165.93,55275900,1.17,0.71,2023,April,4,Friday,28,2023-04-01,0.01,0.01,163.57,160.48
2023-05-01,167.01,167.86,166.08,166.71,52472900,0.31,0.19,2023,May,5,Monday,1,2023-05-01,-0.0,0.01,163.98,160.95
2023-05-02,165.98,167.76,165.0,167.51,48425700,-1.53,-0.91,2023,May,5,Tuesday,2,2023-05-01,-0.01,0.01,164.47,161.32
2023-05-03,164.91,168.32,164.62,166.93,65136000,-2.02,-1.21,2023,May,5,Wednesday,3,2023-05-01,-0.01,0.01,164.77,161.59
2023-05-04,163.27,164.5,161.81,162.39,81235400,0.89,0.55,2023,May,5,Thursday,4,2023-05-01,-0.01,0.01,165.06,161.85
2023-05-05,170.93,171.65,168.17,168.38,113453200,2.55,1.51,2023,May,5,Friday,5,2023-05-01,0.05,0.02,166.44,162.33
2023-05-08,170.86,171.21,169.5,169.86,55962800,1.0,0.59,2023,May,5,Monday,8,2023-05-01,-0.0,0.02,167.15,162.77
2023-05-09,169.16,170.9,168.99,170.42,45326900,-1.26,-0.74,2023,May,5,Tuesday,9,2023-05-01,-0.01,0.02,167.45,163.21
2023-05-10,170.92,171.39,169.29,170.39,53724500,0.53,0.31,2023,May,5,Wednesday,10,2023-05-01,0.01,0.02,168.01,163.73
2023-05-11,171.11,171.94,169.56,171.21,49514700,-0.1,-0.06,2023,May,5,Thursday,11,2023-05-01,0.0,0.01,168.74,164.16
2023-05-12,170.18,171.65,168.64,171.22,45533100,-1.04,-0.61,2023,May,5,Friday,12,2023-05-01,-0.01,0.02,169.49,164.5
2023-05-15,169.69,170.82,169.1,170.77,37266700,-1.07,-0.63,2023,May,5,Monday,15,2023-05-01,-0.0,0.01,170.41,164.74
2023-05-16,169.69,170.75,169.42,169.61,42110300,0.08,0.05,2023,May,5,Tuesday,16,2023-05-01,0.0,0.01,170.23,164.94
2023-05-17,170.3,170.54,168.06,169.34,57951600,0.97,0.57,2023,May,5,Wednesday,17,2023-05-01,0.0,0.01,170.15,165.18
2023-05-18,172.63,172.82,170.19,170.61,65496700,2.02,1.18,2023,May,5,Thursday,18,2023-05-01,0.01,0.01,170.65,165.56
2023-05-19,172.74,173.95,172.52,173.95,55809500,-1.21,-0.7,2023,May,5,Friday,19,2023-05-01,0.0,0.01,170.91,165.92
2023-05-22,171.79,172.29,171.05,171.57,43570900,0.22,0.13,2023,May,5,Monday,22,2023-05-01,-0.01,0.01,171.0,166.32
2023-05-23,169.19,170.98,168.91,170.74,50747300,-1.55,-0.91,2023,May,5,Tuesday,23,2023-05-01,-0.02,0.01,170.86,166.68
2023-05-24,169.46,170.04,168.16,168.72,45143500,0.74,0.44,2023,May,5,Wednesday,24,2023-05-01,0.0,0.01,170.83,167.08
2023-05-25,170.6,171.5,169.32,170.03,56058300,0.57,0.34,2023,May,5,Thursday,25,2023-05-01,0.01,0.01,170.96,167.33
2023-05-26,173.0,173.34,170.72,170.92,54835000,2.08,1.22,2023,May,5,Friday,26,2023-05-01,0.01,0.01,171.35,167.67
2023-05-30,174.85,176.52,174.13,174.51,55964400,0.34,0.19,2023,May,5,Tuesday,30,2023-05-01,0.01,0.01,171.66,168.08
2023-05-31,174.8,176.87,174.32,174.88,99625300,-0.08,-0.05,2023,May,5,Wednesday,31,2023-05-01,-0.0,0.01,171.96,168.44
2023-06-01,177.6,177.63,174.48,175.24,68901800,2.36,1.35,2023,June,6,Thursday,1,2023-06-01,0.02,0.01,172.79,168.86
2023-06-02,178.45,179.27,176.78,178.53,61996900,-0.08,-0.04,2023,June,6,Friday,2,2023-06-01,0.0,0.01,174.11,169.33
2023-06-05,177.1,182.39,175.58,180.11,121946500,-3.01,-1.67,2023,June,6,Monday,5,2023-06-01,-0.01,0.01,175.2,169.82
2023-06-06,176.73,177.63,174.98,177.48,64848400,-0.75,-0.42,2023,June,6,Tuesday,6,2023-06-01,-0.0,0.01,176.08,170.28
2023-06-07,175.36,178.7,174.87,175.97,61944600,-0.61,-0.35,2023,June,6,Wednesday,7,2023-06-01,-0.01,0.01,176.41,170.75
2023-06-08,178.07,178.34,175.01,175.44,50214900,2.63,1.5,2023,June,6,Thursday,8,2023-06-01,0.02,0.01,176.87,171.31
2023-06-09,178.46,179.71,178.13,178.99,48900000,-0.53,-0.3,2023,June,6,Friday,9,2023-06-01,0.0,0.01,177.4,171.73
2023-06-12,181.25,181.35,178.47,178.76,54274900,2.49,1.39,2023,June,6,Monday,12,2023-06-01,0.02,0.01,177.92,172.2
2023-06-13,180.78,181.6,179.92,180.27,54929100,0.5,0.28,2023,June,6,Tuesday,13,2023-06-01,-0.0,0.01,178.25,172.66
2023-06-14,181.41,181.84,179.5,180.83,57462900,0.57,0.32,2023,June,6,Wednesday,14,2023-06-01,0.0,0.01,178.87,173.18
2023-06-15,183.44,183.94,181.24,181.42,65433200,2.02,1.11,2023,June,6,Thursday,15,2023-06-01,0.01,0.01,179.82,173.79
2023-06-16,182.36,184.4,181.72,184.15,101256200,-1.78,-0.97,2023,June,6,Friday,16,2023-06-01,-0.01,0.01,180.82,174.43
2023-06-20,182.45,183.53,181.86,181.86,49799100,0.59,0.32,2023,June,6,Tuesday,20,2023-06-01,0.0,0.01,181.45,174.82
2023-06-21,181.42,182.85,180.07,182.34,49515700,-0.93,-0.51,2023,June,6,Wednesday,21,2023-06-01,-0.01,0.01,181.87,175.17
2023-06-22,184.41,184.46,181.13,181.2,51245300,3.21,1.77,2023,June,6,Thursday,22,2023-06-01,0.02,0.01,182.32,175.68
2023-06-23,184.1,184.97,182.45,182.98,53117000,1.11,0.61,2023,June,6,Friday,23,2023-06-01,-0.0,0.01,182.8,176.11
2023-06-26,182.71,185.45,182.67,184.25,48088700,-1.54,-0.84,2023,June,6,Monday,26,2023-06-01,-0.01,0.01,182.98,176.5
2023-06-27,185.46,185.79,183.1,183.32,50730800,2.14,1.17,2023,June,6,Tuesday,27,2023-06-01,0.02,0.01,183.27,177.01
2023-06-28,186.63,187.27,185.01,185.33,51216800,1.3,0.7,2023,June,6,Wednesday,28,2023-06-01,0.01,0.01,183.88,177.57
2023-06-29,186.97,187.44,186.33,186.47,46347300,0.5,0.27,2023,June,6,Thursday,29,2023-06-01,0.0,0.01,184.53,178.15
2023-06-30,191.29,191.79,188.62,188.98,85213200,2.31,1.22,2023,June,6,Friday,30,2023-06-01,0.02,0.01,185.94,178.85
2023-07-03,189.8,191.2,189.11,191.1,31458200,-1.3,-0.68,2023,July,7,Monday,3,2023-07-01,-0.01,0.01,186.71,179.42
2023-07-05,188.68,190.31,187.98,188.92,46920300,-0.24,-0.13,2023,July,7,Wednesday,5,2023-07-01,-0.01,0.01,187.36,179.95
2023-07-06,189.16,189.37,186.58,187.22,45094300,1.94,1.04,2023,July,7,Thursday,6,2023-07-01,0.0,0.01,188.28,180.53
2023-07-07,188.04,190.01,187.61,188.76,46815000,-0.72,-0.38,2023,July,7,Friday,7,2023-07-01,-0.01,0.01,188.65,181.16
2023-07-10,186.0,187.36,184.45,186.64,59922200,-0.64,-0.34,2023,July,7,Monday,10,2023-07-01,-0.01,0.01,188.56,181.71
2023-07-11,185.48,186.68,184.02,186.54,46638100,-1.07,-0.57,2023,July,7,Tuesday,11,2023-07-01,-0.0,0.01,188.35,182.21
2023-07-12,187.15,189.05,185.86,187.06,60750200,0.09,0.05,2023,July,7,Wednesday,12,2023-07-01,0.01,0.01,187.76,182.68
2023-07-13,187.91,188.55,187.16,187.87,41342300,0.04,0.02,2023,July,7,Thursday,13,2023-07-01,0.0,0.01,187.49,183.12
2023-07-14,188.05,188.54,187.01,187.6,41616200,0.45,0.24,2023,July,7,Friday,14,2023-07-01,0.0,0.01,187.4,183.56
2023-07-17,191.31,191.63,189.16,189.25,50520200,2.06,1.09,2023,July,7,Monday,17,2023-07-01,0.02,0.01,187.71,184.01
2023-07-18,191.05,191.64,189.76,190.68,48288200,0.37,0.19,2023,July,7,Tuesday,18,2023-07-01,-0.0,0.01,188.14,184.43
2023-07-19,192.4,195.49,189.99,190.43,80507300,1.97,1.03,2023,July,7,Wednesday,19,2023-07-01,0.01,0.01,189.05,184.94
2023-07-20,190.46,193.75,189.84,192.39,59581200,-1.93,-1.0,2023,July,7,Thursday,20,2023-07-01,-0.01,0.01,189.76,185.4
2023-07-21,189.29,192.27,188.59,191.42,71951700,-2.13,-1.11,2023,July,7,Friday,21,2023-07-01,-0.01,0.01,190.07,185.87
2023-07-24,190.09,192.22,189.59,190.74,45377800,-0.65,-0.34,2023,July,7,Monday,24,2023-07-01,0.0,0.01,190.38,186.27
2023-07-25,190.94,191.75,190.25,190.66,37283200,0.29,0.15,2023,July,7,Tuesday,25,2023-07-01,0.0,0.01,190.79,186.68
2023-07-26,191.81,192.94,190.65,190.99,47471900,0.82,0.43,2023,July,7,Wednesday,26,2023-07-01,0.0,0.01,190.86,187.03
2023-07-27,190.55,194.47,189.89,193.31,47460200,-2.76,-1.43,2023,July,7,Thursday,27,2023-07-01,-0.01,0.01,190.79,187.36
2023-07-28,193.12,193.91,191.46,191.98,48291400,1.14,0.59,2023,July,7,Friday,28,2023-07-01,0.01,0.01,190.89,187.75
2023-07-31,193.73,193.77,192.56,193.35,38824100,0.38,0.2,2023,July,7,Monday,31,2023-07-01,0.0,0.01,191.36,188.09
2023-08-01,192.91,194.01,192.58,193.53,35175100,-0.62,-0.32,2023,August,8,Tuesday,1,2023-08-01,-0.0,0.01,191.88,188.45
2023-08-02,189.92,192.48,189.2,192.34,50389300,-2.43,-1.26,2023,August,8,Wednesday,2,2023-08-01,-0.02,0.01,191.85,188.69
2023-08-03,188.53,189.71,188.05,188.92,61235200,-0.39,-0.21,2023,August,8,Thursday,3,2023-08-01,-0.01,0.01,191.51,188.93
2023-08-04,179.47,184.79,179.4,182.96,115956800,-3.48,-1.9,2023,August,8,Friday,4,2023-08-01,-0.05,0.01,189.75,188.77
2023-08-07,176.38,180.6,174.9,179.61,97576100,-3.23,-1.8,2023,August,8,Monday,7,2023-08-01,-0.02,0.01,187.72,188.51
2023-08-08,177.31,177.78,175.12,177.21,67823000,0.11,0.06,2023,August,8,Tuesday,8,2023-08-01,0.01,0.01,185.46,188.33
2023-08-09,175.73,178.43,174.56,178.37,60378500,-2.64,-1.48,2023,August,8,Wednesday,9,2023-08-01,-0.01,0.01,182.89,188.01
2023-08-10,175.51,178.25,175.14,177.0,54686900,-1.49,-0.84,2023,August,8,Thursday,10,2023-08-01,-0.0,0.01,180.41,187.63
2023-08-11,175.57,176.39,174.34,175.1,52036700,0.46,0.26,2023,August,8,Friday,11,2023-08-01,0.0,0.01,178.36,187.25
2023-08-14,177.22,177.45,175.09,175.75,43675600,1.47,0.84,2023,August,8,Monday,14,2023-08-01,0.01,0.01,176.74,186.79
2023-08-15,175.23,177.24,174.84,176.65,43622600,-1.41,-0.8,2023,August,8,Tuesday,15,2023-08-01,-0.01,0.01,176.14,186.3
2023-08-16,174.36,176.31,174.29,174.92,46964900,-0.55,-0.31,2023,August,8,Wednesday,16,2023-08-01,-0.0,0.01,175.85,185.82
2023-08-17,171.83,175.29,171.31,174.93,66062900,-3.1,-1.77,2023,August,8,Thursday,17,2023-08-01,-0.01,0.01,175.06,185.24
2023-08-18,172.31,172.91,169.81,170.15,61172200,2.16,1.27,2023,August,8,Friday,18,2023-08-01,0.0,0.01,174.58,184.72
2023-08-21,173.64,173.93,171.57,172.88,46311900,0.76,0.44,2023,August,8,Monday,21,2023-08-01,0.01,0.01,174.31,184.31
2023-08-22,175.02,175.46,174.05,174.85,42038900,0.17,0.1,2023,August,8,Tuesday,22,2023-08-01,0.01,0.01,174.23,183.96
2023-08-23,178.86,179.28,176.1,176.29,52722800,2.57,1.46,2023,August,8,Wednesday,23,2023-08-01,0.02,0.01,174.46,183.68
2023-08-24,174.18,178.84,173.81,178.41,54945800,-4.24,-2.38,2023,August,8,Thursday,24,2023-08-01,-0.03,0.01,174.31,183.23
2023-08-25,176.38,176.91,173.62,175.16,51449600,1.21,0.69,2023,August,8,Friday,25,2023-08-01,0.01,0.01,174.6,182.84
2023-08-28,177.94,178.33,176.32,177.84,43820700,0.1,0.06,2023,August,8,Monday,28,2023-08-01,0.01,0.01,175.47,182.39
2023-08-29,181.82,182.59,177.26,177.45,53003900,4.36,2.46,2023,August,8,Tuesday,29,2023-08-01,0.02,0.01,176.83,182.08
2023-08-30,185.31,185.5,182.43,182.63,60813900,2.68,1.47,2023,August,8,Wednesday,30,2023-08-01,0.02,0.02,178.5,181.85
2023-08-31,185.52,186.76,185.14,185.49,60794500,0.03,0.02,2023,August,8,Thursday,31,2023-08-01,0.0,0.02,180.0,181.68
2023-09-01,187.09,187.55,185.93,187.12,45766500,-0.03,-0.02,2023,September,9,Friday,1,2023-09-01,0.01,0.02,181.18,181.61
2023-09-05,187.33,187.61,185.27,185.93,45280000,1.4,0.75,2023,September,9,Tuesday,5,2023-09-01,0.0,0.02,183.06,181.52
2023-09-06,180.62,186.49,179.2,186.05,81755800,-5.42,-2.91,2023,September,9,Wednesday,6,2023-09-01,-0.04,0.02,183.66,181.17
2023-09-07,175.34,175.98,171.37,172.99,112488800,2.35,1.36,2023,September,9,Thursday,7,2023-09-01,-0.03,0.02,183.29,180.62
2023-09-08,175.95,177.99,175.57,176.12,65551300,-0.17,-0.1,2023,September,9,Friday,8,2023-09-01,0.0,0.02,182.45,180.14
2023-09-11,177.12,178.05,175.12,177.82,58953100,-0.7,-0.39,2023,September,9,Monday,11,2023-09-01,0.01,0.02,181.28,179.6
2023-09-12,174.1,177.88,172.64,177.25,90370200,-3.15,-1.78,2023,September,9,Tuesday,12,2023-09-01,-0.02,0.02,179.65,178.95
